employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP00001,Employee_1,58,Female,HR,Analyst,Bachelor,Bangalore,2019-04-02,7,MGR065,2026-08-01,Present,08:35,18:45,0,8.9,Yes,Failed,Success,Yes,Morning,2.9,No,Sick,4,25,Approved,8.3,4.6,4.5,113696,17870,1424,130142,67,49,63,2,43,SQL,11,64,Positive,No,55,44,High,Leave,None,2026-04-02,12
EMP00002,Employee_2,57,Male,Operations,Analyst,Bachelor,Chennai,2023-02-25,7,MGR038,2026-08-01,WFH,10:54,18:55,63,7.3,Yes,Verified,Success,Yes,Night,1.5,No,Casual,12,11,Pending,6.6,5.1,7.6,97357,9606,5925,101038,91,44,88,2,21,Excel,20,69,Neutral,No,44,81,High,Late,Payroll,2026-02-25,1
EMP00003,Employee_3,34,Female,Sales,Coordinator,B.Tech,Bangalore,2020-07-27,8,MGR018,2026-08-01,Present,08:35,20:16,0,9.2,Yes,Verified,Failed,Yes,Evening,3.7,No,Casual,2,4,Rejected,7.5,7.0,7.2,144686,18585,5155,158116,59,80,60,3,54,SQL,49,64,Negative,No,69,67,Medium,None,None,2026-07-27,11
EMP00004,Employee_4,31,Female,HR,Coordinator,MBA,Delhi,2024-01-09,5,MGR065,2026-08-01,Absent,09:55,20:19,0,9.5,Yes,Failed,Failed,Yes,Morning,1.1,Yes,Sick,20,24,Approved,7.6,7.1,5.2,39621,9617,7123,42115,50,78,70,4,62,Python,14,99,Neutral,No,49,30,Low,Late,None,2026-01-09,2
EMP00005,Employee_5,31,Female,Marketing,Specialist,B.Tech,Bangalore,2023-06-14,17,MGR026,2026-08-01,Present,08:25,20:41,0,8.1,Yes,Failed,Success,Yes,Morning,5.4,Yes,Casual,4,2,Pending,6.1,6.2,5.5,111474,15574,9007,118041,50,44,95,3,80,Python,29,44,Positive,No,52,9,High,Late,Payroll,2026-06-14,11
EMP00006,Employee_6,51,Male,Support,Executive,B.Tech,Bangalore,2023-06-12,3,MGR013,2026-08-01,Present,09:22,19:26,0,8.4,Yes,Failed,Success,Yes,Night,2.7,Yes,None,17,12,Rejected,7.0,7.4,3.5,119811,18711,9440,129082,62,74,78,3,17,HRMS,23,57,Neutral,No,41,9,Medium,None,None,2026-06-12,11
EMP00007,Employee_7,34,Female,HR,Engineer,B.Tech,Bhubaneswar,2024-01-24,12,MGR034,2026-08-01,Absent,08:50,19:18,0,8.3,Yes,Failed,Failed,Yes,Night,7.5,No,Casual,7,6,Pending,6.7,4.2,6.4,78269,15913,7886,86296,53,87,70,3,7,Python,74,70,Negative,No,77,20,Low,None,Compliance,2026-01-24,2
EMP00008,Employee_8,58,Male,Marketing,Analyst,B.Tech,Chennai,2024-09-03,18,MGR073,2026-08-01,Present,08:59,19:13,0,9.0,Yes,Verified,Success,Yes,Evening,2.1,No,Casual,7,21,Rejected,6.9,5.3,6.5,40713,18667,4033,55347,54,40,79,5,79,SQL,9,74,Positive,No,74,33,Low,Leave,None,2026-09-03,4
EMP00009,Employee_9,27,Male,Finance,Analyst,Bachelor,Chennai,2022-02-22,17,MGR020,2026-08-01,Present,09:38,18:45,0,8.0,Yes,Failed,Failed,Yes,Evening,5.1,No,Sick,9,28,Approved,6.3,5.7,3.7,112538,18173,4905,125806,50,61,99,2,16,Java,20,87,Neutral,No,80,90,Medium,None,None,2026-02-22,2
EMP00010,Employee_10,23,Female,IT,Coordinator,Master,Chennai,2019-09-03,3,MGR046,2026-08-01,Present,10:56,19:39,61,9.2,Yes,Verified,Success,Yes,Morning,6.2,No,None,11,5,Rejected,8.8,7.1,4.5,81333,4176,685,84824,92,95,97,3,31,Java,20,90,Negative,Yes,23,48,Low,Performance,Compliance,2026-09-03,4
